"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US35001000116","Census Tract 1.16, Bernalillo County, New Mexico","1204","63","3.4","3.5","0.8","1.5","7.1","3.9","12.7","6.1","7.7","4.6","21.9","6.8","16.5","6.3","19.2","5.1","8.3","4.2","2.3","2.0","70333","8810","84685","12557","36.5","(X)","(X)","(X)","(X)","(X)","779","100","1.2","1.8","1.3","2.2","2.6","2.7","11.6","6.9","2.1","2.5","17.3","7.3","23.7","9.2","27.7","8.0","10.7","6.0","1.9","2.3","87344","9477","92477","8462","(X)","(X)","40.4","(X)","(X)","(X)","563","100","0.0","5.6","1.8","3.1","1.4","2.2","1.2","2.0","2.8","3.4","18.3","9.0","22.6","10.4","34.5","10.1","14.7","8.4","2.7","3.1","102386","14990","N","N","(X)","(X)","(X)","(X)","(X)","(X)","425","110","7.5","8.8","0.0","7.4","15.3","9.8","16.0","11.0","16.9","10.4","30.4","13.5","5.6","5.5","4.0","4.7","2.4","3.9","1.9","2.8","44970","6819","67669","30643","(X)","(X)","(X)","(X)","29.2","(X)"
"1400000US35001000117","Census Tract 1.17, Bernalillo County, New Mexico","898","50","6.6","4.2","2.2","1.5","9.4","4.3","12.4","5.0","18.4","7.0","17.6","5.8","10.5","4.1","16.6","4.6","4.5","3.2","2.0","1.6","51471","15126","66720","7396","36.3","(X)","(X)","(X)","(X)","(X)","611","57","2.9","2.8","0.0","5.2","9.2","5.1","14.1","7.2","14.1","7.7","20.9","7.6","13.3","5.6","16.9","6.0","6.5","4.6","2.1","2.0","62460","8274","73849","9034","(X)","(X)","39.8","(X)","(X)","(X)","417","65","1.7","2.5","0.0","7.5","4.1","3.5","15.3","8.6","10.3","7.1","17.0","8.0","18.2","7.7","20.6","8.0","9.6","6.7","3.1","2.9","81250","23667","N","N","(X)","(X)","(X)","(X)","(X)","(X)","287","55","16.0","11.6","7.0","4.6","8.0","5.3","12.9","7.0","23.3","12.0","10.5","6.7","4.5","4.5","16.0","7.6","0.0","10.7","1.7","3.1","41250","8904","50625","12168","(X)","(X)","(X)","(X)","28.9","(X)"
"1400000US35001000118","Census Tract 1.18, Bernalillo County, New Mexico","1107","91","9.2","6.2","4.3","2.9","3.8","3.0","11.7","7.6","15.4","7.3","18.1","8.4","7.0","4.6","16.9","5.6","8.7","3.8","4.9","3.1","57702","8209","78582","9076","36.4","(X)","(X)","(X)","(X)","(X)","600","108","0.0","5.3","0.0","5.3","2.0","3.0","7.2","6.8","13.7","8.3","23.7","11.9","6.8","4.9","29.3","9.9","9.8","5.6","7.5","5.0","86875","33569","102707","12398","(X)","(X)","39.3","(X)","(X)","(X)","460","97","0.0","6.8","0.0","6.8","2.6","4.0","1.5","2.5","15.9","9.7","16.5","11.7","7.4","5.5","33.5","12.4","12.8","7.2","9.8","6.3","111250","22325","N","N","(X)","(X)","(X)","(X)","(X)","(X)","507","115","20.1","13.2","9.5","6.4","5.9","5.5","22.5","15.1","17.4","11.0","11.4","10.5","2.0","3.3","5.9","5.5","3.6","3.9","1.8","3.0","31689","5271","44260","12296","(X)","(X)","(X)","(X)","32.9","(X)"
"1400000US35001000119","Census Tract 1.19, Bernalillo County, New Mexico","752","31","7.0","3.2","2.3","1.5","5.9","3.1","5.7","3.0","9.4","4.7","11.3","3.9","10.8","5.5","29.7","7.6","8.4","3.9","9.6","4.5","98448","11685","104767","10614","31.8","(X)","(X)","(X)","(X)","(X)","501","45","3.4","2.9","1.2","1.6","2.4","2.5","1.8","2.3","8.2","5.5","10.6","4.7","10.4","5.0","38.5","10.3","11.4","5.7","12.2","6.2","112891","8849","125003","14546","(X)","(X)","30.1","(X)","(X)","(X)","398","51","4.3","3.6","1.5","2.1","1.5","2.2","2.3","3.0","3.8","3.5","8.8","4.8","8.5","5.0","41.5","11.5","12.6","6.3","15.3","7.5","127292","13151","N","N","(X)","(X)","(X)","(X)","(X)","(X)","251","44","14.3","8.1","4.4","4.8","15.1","8.2","15.1","8.4","9.6","7.6","12.7","8.2","11.6","10.9","14.7","8.9","0.0","12.1","2.4","3.8","36042","17736","58449","15874","(X)","(X)","(X)","(X)","35.1","(X)"
"1400000US35001000120","Census Tract 1.20, Bernalillo County, New Mexico","1054","82","8.4","4.9","5.5","3.9","16.3","8.0","9.6","5.9","7.8","5.2","15.5","5.7","6.4","4.0","14.3","5.6","9.8","7.1","6.5","4.6","52016","13970","73869","8575","41.7","(X)","(X)","(X)","(X)","(X)","721","81","6.8","5.7","0.0","4.4","11.5","7.4","9.8","7.2","8.5","6.5","20.9","7.9","11.1","8.6","17.8","7.2","5.0","4.2","8.6","6.6","62989","11121","79504","11708","(X)","(X)","43.8","(X)","(X)","(X)","408","84","7.1","7.1","0.0","7.7","6.9","9.7","4.4","5.5","6.4","5.8","30.4","13.2","2.9","4.9","17.9","11.4","8.8","7.3","15.2","11.2","68056","40145","N","N","(X)","(X)","(X)","(X)","(X)","(X)","333","100","12.0","10.1","17.4","12.7","26.7","18.4","17.4","13.8","2.1","3.7","15.0","9.8","3.0","4.9","2.4","3.5","3.9","5.6","0.0","9.3","24116","3400","36664","9818","(X)","(X)","(X)","(X)","34.2","(X)"
"1400000US35001000121","Census Tract 1.21, Bernalillo County, New Mexico","2630","170","9.7","5.4","5.4","4.1","11.3","4.9","17.4","6.2","13.8","5.3","21.8","5.5","8.7","3.9","9.6","4.5","0.5","0.8","1.9","1.6","41285","5847","51803","5222","41.7","(X)","(X)","(X)","(X)","(X)","1211","194","6.0","7.0","1.2","2.1","6.1","6.9","14.5","9.2","10.7","7.0","28.7","10.0","12.4","7.8","15.4","8.4","1.0","1.7","4.0","3.4","57313","6602","67758","8868","(X)","(X)","48.1","(X)","(X)","(X)","775","180","0.0","4.1","1.9","3.2","1.2","2.1","15.6","13.4","8.1","6.9","31.9","13.8","17.5","11.1","19.7","11.6","1.5","2.7","2.5","3.2","64114","11187","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1419","216","14.0","7.6","9.0","7.1","14.5","6.8","19.9","9.9","16.5","7.9","15.9","7.4","5.6","4.4","4.7","3.8","0.0","2.3","0.0","2.3","31577","3046","37862","5105","(X)","(X)","(X)","(X)","34.6","(X)"
"1400000US35001000122","Census Tract 1.22, Bernalillo County, New Mexico","1918","135","1.5","1.6","3.6","3.0","10.7","5.7","6.6","5.1","16.3","7.7","21.8","9.1","15.6","5.4","17.2","6.6","2.9","2.7","3.9","3.4","64535","9967","78216","11452","26.0","(X)","(X)","(X)","(X)","(X)","995","165","2.8","3.2","4.6","5.4","4.3","4.5","0.0","3.2","13.2","7.8","31.3","13.0","17.1","9.0","17.8","8.2","4.1","4.6","4.8","5.1","71188","7394","88973","16590","(X)","(X)","22.7","(X)","(X)","(X)","790","123","0.0","4.0","2.3","3.6","3.8","4.5","0.0","4.0","12.8","8.9","28.0","11.7","19.5","9.9","22.4","10.0","5.2","5.7","6.1","6.4","88111","28124","N","N","(X)","(X)","(X)","(X)","(X)","(X)","923","202","0.0","3.5","5.5","5.3","16.0","9.3","13.8","10.4","20.2","12.3","11.6","9.1","13.9","9.0","14.7","11.1","1.5","2.5","2.8","4.5","47234","14630","64637","14264","(X)","(X)","(X)","(X)","28.1","(X)"
"1400000US35001000123","Census Tract 1.23, Bernalillo County, New Mexico","1949","153","4.6","3.5","4.7","4.7","12.8","6.8","9.4","6.3","20.4","7.2","21.9","7.8","10.1","4.6","9.2","5.8","6.9","3.7","0.0","1.7","48596","4710","59123","6527","31.5","(X)","(X)","(X)","(X)","(X)","1108","155","4.0","6.0","2.8","3.4","3.2","3.6","8.8","9.0","23.9","9.3","22.6","11.1","15.6","7.4","8.6","6.5","10.6","5.8","0.0","2.9","52005","3072","68259","8772","(X)","(X)","36.8","(X)","(X)","(X)","584","133","0.0","5.4","2.1","3.9","1.7","3.1","4.5","5.2","9.2","7.9","26.2","11.8","25.0","13.2","13.7","11.0","17.6","10.5","0.0","5.4","79219","11314","N","N","(X)","(X)","(X)","(X)","(X)","(X)","841","153","5.4","5.1","9.4","10.0","25.4","13.4","10.2","7.5","17.8","9.7","16.6","9.1","4.5","5.1","8.4","10.8","2.1","3.7","0.0","3.8","34770","19691","44883","10929","(X)","(X)","(X)","(X)","24.4","(X)"
"1400000US35001000124","Census Tract 1.24, Bernalillo County, New Mexico","2027","147","10.7","6.3","14.0","7.3","10.4","4.7","18.8","7.4","16.0","6.8","10.4","6.2","10.9","4.5","5.7","3.4","2.0","1.9","1.2","1.5","31465","6564","46403","7216","20.4","(X)","(X)","(X)","(X)","(X)","782","182","0.0","4.1","6.5","9.9","9.7","8.3","10.9","7.1","24.0","13.0","7.3","5.8","21.4","11.9","14.7","8.6","3.5","4.1","2.0","3.5","49477","22034","69197","13873","(X)","(X)","17.1","(X)","(X)","(X)","447","150","0.0","7.0","0.0","7.0","6.5","7.1","8.9","8.5","20.4","16.8","12.8","10.8","19.7","11.5","25.7","14.3","6.0","7.4","0.0","7.0","78661","45072","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1245","209","17.4","10.3","18.6","9.4","10.8","6.3","25.4","11.1","12.3","6.3","10.7","8.7","3.0","3.7","0.0","2.6","1.1","1.8","0.7","1.4","25959","7939","31262","6737","(X)","(X)","(X)","(X)","22.5","(X)"
"1400000US35001000125","Census Tract 1.25, Bernalillo County, New Mexico","1714","77","5.0","3.1","1.4","1.7","3.4","2.0","4.2","2.2","9.4","3.3","16.5","4.2","14.4","5.2","21.5","6.0","13.1","4.0","11.3","3.4","96020","9988","107340","8902","33.5","(X)","(X)","(X)","(X)","(X)","1104","118","2.2","2.2","0.0","2.9","2.8","2.5","3.1","2.3","6.3","3.0","15.0","4.7","13.7","5.6","24.3","7.3","17.3","6.0","15.3","5.0","114063","12911","125417","11021","(X)","(X)","34.2","(X)","(X)","(X)","961","116","0.0","3.3","0.0","3.3","1.4","1.8","3.5","2.7","6.3","3.3","13.7","4.3","15.7","6.4","25.6","7.3","17.5","6.3","16.2","5.4","117031","6114","N","N","(X)","(X)","(X)","(X)","(X)","(X)","610","121","10.0","7.2","3.9","4.6","4.6","3.8","6.2","4.9","14.9","8.6","19.0","8.3","15.6","9.4","18.4","10.2","3.4","3.6","3.9","4.3","61667","14320","71385","12090","(X)","(X)","(X)","(X)","32.3","(X)"
"1400000US35001000126","Census Tract 1.26, Bernalillo County, New Mexico","1127","99","7.1","5.1","2.0","2.1","11.3","6.0","6.7","3.7","13.4","5.6","22.8","7.8","16.9","6.6","15.4","5.3","1.4","1.6","2.9","2.2","59730","7938","76600","16978","17.7","(X)","(X)","(X)","(X)","(X)","631","80","1.9","2.8","2.2","2.8","10.6","8.7","4.1","3.9","11.4","8.1","21.1","10.9","20.9","9.2","21.9","8.6","2.2","2.5","3.6","3.0","69957","26508","80759","11737","(X)","(X)","16.6","(X)","(X)","(X)","490","92","0.0","6.4","0.0","6.4","9.2","10.5","3.5","4.2","8.2","8.8","24.1","13.2","24.7","11.4","22.9","10.2","2.9","3.3","4.7","3.9","87866","25369","N","N","(X)","(X)","(X)","(X)","(X)","(X)","496","108","13.7","10.9","1.8","3.1","14.1","9.7","10.1","6.3","18.8","8.5","21.6","11.8","10.3","6.4","7.3","4.7","0.4","1.4","2.0","3.2","40648","10835","69501","35614","(X)","(X)","(X)","(X)","19.0","(X)"
"1400000US35001000127","Census Tract 1.27, Bernalillo County, New Mexico","1080","82","11.5","6.8","4.6","4.1","9.5","4.6","4.2","3.2","7.5","4.3","24.4","8.6","13.5","5.8","20.1","9.7","4.6","4.2","0.0","3.0","67769","6997","67405","9336","40.7","(X)","(X)","(X)","(X)","(X)","702","91","2.7","3.1","0.0","4.5","4.1","4.0","2.7","3.2","12.3","9.8","32.8","12.1","15.0","7.4","23.4","13.9","7.1","6.5","0.0","4.5","71037","10023","79718","9573","(X)","(X)","39.7","(X)","(X)","(X)","487","87","0.0","6.5","0.0","6.5","2.5","3.8","0.0","6.5","8.4","7.8","35.7","15.6","19.7","9.8","27.1","16.8","6.6","8.2","0.0","6.5","79563","14549","N","N","(X)","(X)","(X)","(X)","(X)","(X)","378","104","27.8","16.0","13.2","10.9","19.6","10.7","6.9","6.9","8.5","7.6","14.8","8.6","5.0","6.0","4.2","5.0","0.0","8.2","0.0","8.2","19318","11375","33449","9034","(X)","(X)","(X)","(X)","36.8","(X)"
"1400000US35001000128","Census Tract 1.28, Bernalillo County, New Mexico","1254","83","4.1","4.2","6.1","3.6","16.8","6.5","16.7","7.1","10.4","4.3","19.2","5.4","18.0","8.3","6.8","5.8","0.0","2.6","1.8","2.4","45893","12064","52955","8682","33.3","(X)","(X)","(X)","(X)","(X)","884","120","4.6","5.7","1.7","1.8","18.9","8.6","11.0","7.8","7.9","5.1","26.0","8.0","20.1","10.3","8.4","7.1","0.0","3.6","1.4","2.5","53578","6783","56654","9778","(X)","(X)","37.4","(X)","(X)","(X)","478","108","0.0","6.6","1.9","2.8","5.2","6.2","2.7","4.2","4.2","4.7","36.6","13.6","33.5","15.9","13.4","13.0","0.0","6.6","2.5","4.6","71667","13399","N","N","(X)","(X)","(X)","(X)","(X)","(X)","370","112","3.0","4.9","18.1","11.6","10.3","8.1","34.1","16.7","16.2","9.8","11.6","8.5","6.8","7.4","0.0","8.4","0.0","8.4","0.0","8.4","29611","2799","34860","6464","(X)","(X)","(X)","(X)","23.2","(X)"
"1400000US35001000129","Census Tract 1.29, Bernalillo County, New Mexico","2018","189","6.9","4.2","5.8","4.7","21.8","7.7","16.0","7.2","7.9","5.6","15.9","6.8","12.5","5.7","6.8","4.1","2.4","2.4","3.9","4.0","34621","14718","54554","8538","34.7","(X)","(X)","(X)","(X)","(X)","827","198","1.6","2.5","4.5","5.3","13.2","12.0","13.8","11.1","4.6","5.1","13.7","9.1","24.7","11.2","8.6","6.5","5.9","6.1","9.6","9.8","67090","30117","79948","20853","(X)","(X)","32.9","(X)","(X)","(X)","532","144","0.0","5.9","0.0","5.9","8.3","12.5","3.2","4.9","7.1","7.9","12.0","10.4","35.7","15.4","13.3","10.2","5.5","6.8","14.8","14.2","88788","11277","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1191","204","10.7","7.3","8.1","7.2","29.0","10.3","16.3","9.5","8.9","8.2","17.5","9.3","4.0","3.8","5.6","5.5","0.0","2.7","0.0","2.7","26250","7244","36145","6586","(X)","(X)","(X)","(X)","36.0","(X)"
"1400000US35001000203","Census Tract 2.03, Bernalillo County, New Mexico","925","75","13.0","5.2","8.9","5.0","14.9","6.6","13.6","4.9","14.4","5.8","16.6","6.1","7.9","3.2","6.9","3.3","1.8","1.5","1.9","1.7","34750","9342","49090","5969","37.7","(X)","(X)","(X)","(X)","(X)","451","78","10.2","7.6","8.2","6.8","16.4","10.2","3.3","2.8","10.6","5.6","24.2","11.4","11.8","5.1","7.5","4.3","3.8","3.0","4.0","3.5","51058","11710","61634","11454","(X)","(X)","30.4","(X)","(X)","(X)","262","57","8.4","10.1","1.9","2.7","9.9","12.9","1.9","2.7","13.4","7.1","21.4","11.0","18.7","8.9","13.0","7.5","6.5","5.2","5.0","5.6","66818","15116","N","N","(X)","(X)","(X)","(X)","(X)","(X)","474","86","19.2","9.0","9.5","7.3","13.5","7.7","20.9","8.8","17.9","9.2","10.5","5.5","3.2","3.2","5.3","4.1","0.0","6.6","0.0","6.6","28700","3377","35356","6122","(X)","(X)","(X)","(X)","43.7","(X)"
"1400000US35001000204","Census Tract 2.04, Bernalillo County, New Mexico","1292","105","12.1","6.8","2.9","2.4","8.0","5.2","11.7","5.1","7.4","4.6","23.1","5.6","16.0","8.1","15.9","8.0","2.4","1.9","0.4","0.6","54142","5280","60704","6573","44.2","(X)","(X)","(X)","(X)","(X)","777","97","1.4","2.3","1.9","2.5","10.2","6.7","8.4","5.8","9.7","6.3","27.4","8.3","19.7","11.0","17.5","9.6","3.2","2.8","0.6","1.1","60938","14511","70466","8675","(X)","(X)","44.0","(X)","(X)","(X)","491","97","0.0","6.4","0.0","6.4","1.6","2.8","11.8","8.7","3.3","3.4","29.3","11.1","23.8","13.9","27.7","14.1","1.4","2.2","1.0","1.7","82583","23129","N","N","(X)","(X)","(X)","(X)","(X)","(X)","515","135","28.2","14.4","5.0","5.4","15.5","12.5","8.9","7.1","5.4","6.8","12.4","8.3","9.7","10.2","14.8","11.9","0.0","6.1","0.0","6.1","26806","19095","42167","11011","(X)","(X)","(X)","(X)","37.9","(X)"
"1400000US35001000205","Census Tract 2.05, Bernalillo County, New Mexico","1477","81","10.0","4.1","8.5","5.0","16.1","7.5","11.6","4.6","11.0","5.3","18.8","6.9","13.7","6.4","7.3","3.4","0.3","0.7","2.8","2.6","40515","10417","55914","9282","34.3","(X)","(X)","(X)","(X)","(X)","700","97","8.9","6.6","5.0","6.0","8.9","5.7","4.7","4.0","10.4","7.5","29.7","12.8","14.7","9.5","13.0","7.5","0.6","1.4","4.1","4.3","68125","14468","68237","10557","(X)","(X)","38.3","(X)","(X)","(X)","405","93","5.9","9.5","2.5","3.7","9.1","8.1","3.2","4.5","3.0","4.7","35.8","16.3","13.1","13.2","19.3","11.9","1.0","2.4","7.2","7.5","71198","5540","N","N","(X)","(X)","(X)","(X)","(X)","(X)","777","117","12.5","7.4","11.6","8.4","22.7","12.5","17.8","8.6","10.2","7.7","10.0","6.2","11.6","8.0","2.2","2.5","0.0","4.1","1.5","2.8","26518","5799","43768","16607","(X)","(X)","(X)","(X)","29.7","(X)"
"1400000US35001000206","Census Tract 2.06, Bernalillo County, New Mexico","1188","69","5.8","4.5","2.9","2.7","14.2","5.1","5.7","3.7","13.6","5.2","23.5","6.3","18.5","6.2","10.7","5.0","4.0","3.0","1.1","1.8","55549","6634","62854","6310","39.8","(X)","(X)","(X)","(X)","(X)","658","92","3.6","4.5","2.0","2.9","8.7","6.1","5.6","4.9","11.9","7.9","22.3","8.5","20.2","7.4","17.9","8.4","7.8","5.3","0.0","4.8","64375","17143","73032","9393","(X)","(X)","46.2","(X)","(X)","(X)","451","94","5.3","6.5","2.9","4.2","8.4","7.1","1.8","2.9","7.8","6.8","23.3","10.2","17.3","9.2","22.0","9.9","11.3","7.5","0.0","6.9","75223","19710","N","N","(X)","(X)","(X)","(X)","(X)","(X)","530","100","8.5","8.2","4.0","4.7","21.1","9.8","9.6","7.3","18.3","8.4","18.5","9.3","16.4","9.9","1.7","2.7","1.9","2.9","0.0","5.9","39545","11559","45956","8605","(X)","(X)","(X)","(X)","31.9","(X)"
"1400000US35001000207","Census Tract 2.07, Bernalillo County, New Mexico","1289","127","13.3","5.9","1.6","1.6","20.2","7.4","7.6","5.1","8.0","4.5","18.9","5.8","15.7","5.2","10.5","4.3","1.8","1.8","2.4","2.4","47841","18324","58175","8794","26.1","(X)","(X)","(X)","(X)","(X)","629","100","1.4","2.3","1.4","2.2","13.2","7.6","5.7","4.5","5.1","4.2","27.5","9.7","21.5","7.5","17.3","6.7","3.7","3.6","3.2","3.8","71477","9186","79938","11284","(X)","(X)","25.6","(X)","(X)","(X)","348","72","0.0","8.9","0.0","8.9","4.9","5.7","4.9","5.2","1.7","2.8","23.9","8.8","33.3","11.2","22.1","9.3","6.6","6.2","2.6","4.1","89643","11686","N","N","(X)","(X)","(X)","(X)","(X)","(X)","660","111","24.7","10.7","1.7","2.5","27.0","10.5","9.4","8.5","11.5","8.1","14.5","7.2","7.1","4.4","2.4","2.7","0.0","4.8","1.7","2.9","23878","8955","36303","10230","(X)","(X)","(X)","(X)","25.8","(X)"
"1400000US35001000208","Census Tract 2.08, Bernalillo County, New Mexico","1173","76","7.4","5.8","11.6","6.2","15.2","5.4","12.9","5.9","16.6","6.1","16.5","6.3","11.0","4.7","7.4","3.6","0.0","2.7","1.4","1.6","38209","7237","47314","5040","32.7","(X)","(X)","(X)","(X)","(X)","642","92","7.8","7.5","8.4","5.7","10.0","6.5","12.8","7.2","18.7","9.7","15.4","7.7","12.1","6.6","13.6","6.9","0.0","4.9","1.2","2.0","41912","9390","54034","7949","(X)","(X)","44.2","(X)","(X)","(X)","372","97","1.3","2.9","2.4","3.6","7.0","6.1","12.6","10.5","20.4","11.4","18.0","9.5","21.0","10.8","15.1","9.7","0.0","8.4","2.2","3.4","54375","18401","N","N","(X)","(X)","(X)","(X)","(X)","(X)","531","95","10.9","10.6","14.3","10.8","21.5","9.0","13.0","8.2","13.0","7.3","17.9","10.6","7.9","6.2","0.0","5.9","0.0","5.9","1.5","2.3","27731","9799","36892","7467","(X)","(X)","(X)","(X)","11.3","(X)"
"1400000US35001000300","Census Tract 3, Bernalillo County, New Mexico","2779","130","9.2","4.3","6.0","3.2","7.2","3.7","8.6","4.5","5.3","3.3","17.5","6.0","11.0","4.2","15.9","5.0","8.4","3.6","11.0","5.2","73065","14907","95828","15009","21.8","(X)","(X)","(X)","(X)","(X)","1420","207","5.7","3.5","4.2","3.9","0.0","2.3","6.3","5.7","2.0","2.2","15.1","7.2","11.6","6.3","22.4","8.7","12.5","6.7","20.3","9.1","104912","15308","135365","25791","(X)","(X)","20.8","(X)","(X)","(X)","992","173","3.9","3.0","2.0","3.2","0.0","3.2","1.7","2.8","2.0","2.5","11.7","7.4","16.6","8.8","26.1","10.1","13.6","8.1","22.3","9.2","111513","19979","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1359","207","14.5","7.9","8.0","5.3","13.6","7.4","11.0","5.6","8.8","6.4","24.4","9.8","7.9","5.4","7.4","4.3","3.1","2.9","1.3","1.9","38852","14570","51265","8411","(X)","(X)","(X)","(X)","20.2","(X)"
"1400000US35001000401","Census Tract 4.01, Bernalillo County, New Mexico","1927","132","9.0","4.6","1.1","1.4","10.8","6.3","7.4","4.0","16.2","7.4","16.2","5.9","11.4","4.5","14.3","5.2","6.2","3.6","7.3","4.3","60807","10431","91123","17019","30.7","(X)","(X)","(X)","(X)","(X)","1078","132","6.2","6.0","0.8","1.7","12.5","10.3","4.2","5.1","14.7","9.5","14.9","7.2","11.8","7.1","17.2","8.7","7.1","5.2","10.6","7.1","70278","21876","102830","26156","(X)","(X)","30.5","(X)","(X)","(X)","655","130","3.1","4.8","0.0","4.8","0.0","4.8","0.0","4.8","17.1","13.0","10.5","8.2","17.4","10.7","25.0","13.1","11.6","8.8","15.3","10.4","105679","26278","N","N","(X)","(X)","(X)","(X)","(X)","(X)","849","170","12.6","7.5","1.4","2.4","9.9","7.4","11.4","6.9","18.1","9.9","19.3","10.7","9.8","6.1","9.2","6.2","5.1","3.6","3.2","3.6","48946","10555","74346","21309","(X)","(X)","(X)","(X)","29.6","(X)"
"1400000US35001000402","Census Tract 4.02, Bernalillo County, New Mexico","1724","65","5.4","3.1","7.1","4.4","3.5","2.2","12.9","5.5","14.6","5.3","15.9","5.7","13.2","4.9","15.5","4.8","3.3","2.1","8.6","3.2","61108","4944","80532","8531","26.3","(X)","(X)","(X)","(X)","(X)","799","95","5.6","3.5","0.0","4.0","0.0","4.0","3.8","3.6","10.0","6.8","13.4","8.0","21.5","9.5","25.0","8.5","6.0","4.2","14.6","6.8","92625","17688","110787","15763","(X)","(X)","31.4","(X)","(X)","(X)","592","78","1.5","2.2","0.0","5.3","0.0","5.3","0.0","5.3","5.7","5.4","18.1","10.2","17.2","7.9","29.6","10.2","8.1","5.6","19.8","8.8","114408","14603","N","N","(X)","(X)","(X)","(X)","(X)","(X)","925","116","5.2","5.1","13.2","8.2","6.5","4.1","21.6","9.5","17.8","7.5","18.1","7.6","5.9","3.9","8.3","5.2","0.0","3.4","3.4","2.7","37868","5869","53767","10082","(X)","(X)","(X)","(X)","21.9","(X)"
"1400000US35001000501","Census Tract 5.01, Bernalillo County, New Mexico","1424","107","8.4","4.3","9.0","5.0","14.0","5.6","19.9","7.5","16.3","6.6","10.7","6.0","12.4","5.2","7.9","4.6","1.5","2.4","0.0","2.3","33448","7119","46461","6532","35.3","(X)","(X)","(X)","(X)","(X)","517","123","7.5","9.7","11.6","12.2","7.7","9.3","8.7","8.6","15.7","9.1","19.0","12.5","15.7","8.9","10.1","8.0","4.1","6.6","0.0","6.1","49705","19530","56599","12831","(X)","(X)","24.0","(X)","(X)","(X)","220","58","0.0","13.7","12.7","17.8","0.0","13.7","3.2","5.9","16.4","13.8","3.6","6.4","35.5","16.4","19.1","17.9","9.5","16.0","0.0","13.7","79286","20123","N","N","(X)","(X)","(X)","(X)","(X)","(X)","907","129","12.3","6.5","7.5","4.7","17.5","7.1","26.2","10.8","13.7","7.9","6.1","5.1","10.0","6.6","6.6","5.6","0.0","3.5","0.0","3.5","30914","1438","38908","6554","(X)","(X)","(X)","(X)","38.3","(X)"
